BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
1,4290161,,Swiss Ringing Scheme,European Barn Owl,02/07/2006 00:00:00,183,,,,,,Unknown (Germany),13/07/2006 00:00:00,0,,,,,,,Juvenile,,13/07/2006 00:00:00,09/05/2008 14:00:00,,Male,,,,,Repris a Franex51 le 03.05.2007 et le 09.05.2008
3,823934,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,,,,BenoitF,04/07/1987 00:00:00,0,,,,,,,Juvenile,,04/07/1987 00:00:00,25/06/1996 18:00:00,,Female,,,,,
5,830181,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,BenoitF,18/06/1988 00:00:00,0,,,,,,,Juvenile,,18/06/1988 00:00:00,15/06/1992 00:00:00,,Female,,,,,
6,833858,,Swiss Ringing Scheme,European Barn Owl,02/07/1995 00:00:00,183,,,,,,Trolliet,22/06/1995 00:00:00,0,,,,,,,Juvenile,,22/06/1995 00:00:00,28/06/1999 22:45:00,,Male,,,,,
7,833968,,Swiss Ringing Scheme,European Barn Owl,02/07/1995 00:00:00,183,,,,,,Henrioux,17/06/1995 00:00:00,0,,,,,,,Juvenile,,17/06/1995 00:00:00,22/05/1997 08:10:00,,Female,,,,,
8,843786,,Swiss Ringing Scheme,European Barn Owl,02/07/1980 00:00:00,183,,,,,,Blanc,19/06/1980 00:00:00,0,,,,,,,Juvenile,,19/06/1980 00:00:00,10/09/1995 22:00:00,,Male,,,,,
9,849754,,Swiss Ringing Scheme,European Barn Owl,02/07/1995 00:00:00,183,,,,,,BeaudM,17/06/1995 00:00:00,0,,,,,,,Juvenile,,17/06/1995 00:00:00,23/04/1998 16:00:00,,Female,,,,,
10,849759,,Swiss Ringing Scheme,European Barn Owl,24/05/1995 00:00:00,,,,,,,BeaudM,17/06/1995 00:00:00,0,,,,,,,Juvenile,,17/06/1995 00:00:00,27/04/1996 16:30:00,,Male,,,,,
11,849766,,Swiss Ringing Scheme,European Barn Owl,02/06/1995 00:00:00,,,,,,,BeaudM,27/06/1995 00:00:00,0,,,,,,,Juvenile,,27/06/1995 00:00:00,01/06/1996 17:27:00,,Male,,,,,
12,849861,,Swiss Ringing Scheme,European Barn Owl,12/06/1995 00:00:00,,,,,,,BeaudM,03/07/1995 00:00:00,0,,,,,,,Juvenile,,03/07/1995 00:00:00,03/06/1996 21:00:00,,Female,,,,,
13,849886,,Swiss Ringing Scheme,European Barn Owl,13/07/1995 00:00:00,,,,,,,BeaudM,18/08/1995 00:00:00,0,,,,,,,Juvenile,,18/08/1995 00:00:00,01/06/1996 17:27:00,,Female,,,,,
14,857572,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1880,1880,1880,Blanc,28/06/1986 00:00:00,0,233,,578330.0,199115.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
15,857573,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1880,1880,1880,Blanc,28/06/1986 00:00:00,0,233,,578330.0,199115.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
16,857574,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1880,1880,1880,Blanc,28/06/1986 00:00:00,0,233,,578330.0,199115.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
17,857575,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1880,1880,1880,Blanc,28/06/1986 00:00:00,0,233,,578330.0,199115.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
18,857576,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1880,1880,1880,Blanc,28/06/1986 00:00:00,0,233,,578330.0,199115.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
19,857577,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1881,1881,1881,Blanc,28/06/1986 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
20,857578,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1881,1881,1881,Blanc,28/06/1986 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
21,857579,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1881,1881,1881,Blanc,28/06/1986 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
22,857580,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1881,1881,1881,Blanc,28/06/1986 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
23,857581,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1881,1881,1881,Blanc,28/06/1986 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
24,857582,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1881,1881,1881,Blanc,28/06/1986 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,28/06/1986 00:00:00,28/06/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
26,857586,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1882,1882,1882,Blanc,06/07/1986 00:00:00,0,43,,,,,,Juvenile,,06/07/1986 00:00:00,06/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
27,857587,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1882,1882,1882,Blanc,06/07/1986 00:00:00,0,43,,,,,,Juvenile,,06/07/1986 00:00:00,06/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
28,857588,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1882,1882,1882,Blanc,06/07/1986 00:00:00,0,43,,,,,,Juvenile,,06/07/1986 00:00:00,06/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
